profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
mixed,burst,collision,5000,5000,20260604_223617,96.4,0.9565,0.0078,7324.88,279.86,0.1755,0.2076043068640646,0.6101951547779273,0.0432368775235531,0.1389636608344549,0,4815,5000,5000,1234,3627,257,826,33863,5944
mixed,burst,collision,5000,5000,20260604_223617,87.0,0.9567,0.0077,7312.86,280.35,0.1748,0.2072252885097842,0.6094664659642081,0.0434855326977755,0.1398227128282321,0,4031,5000,5000,1239,3644,260,836,34203,5979
mixed,burst,collision,5000,5000,20260604_223617,84.8,0.9569,0.0078,7331.49,281.52,0.1735,0.2072237017310253,0.6093541944074568,0.0436085219707057,0.1398135818908122,0,6328,5000,5000,1245,3661,262,840,34627,6008
mixed,burst,random_walk,5000,5000,20260604_222546,0.2,0.0,0.0,5383.0,1.0,0.0,0.0,0.0,0.0,0.0,0,5445,5000,5000,0,0,0,0,1,0
mixed,burst,random_walk,5000,5000,20260604_222546,12.2,0.918,0.0,5180.43,30.5,0.0,0.0,0.0,0.0,0.0,0,4427,5000,5000,0,0,0,0,61,0
mixed,burst,random_walk,5000,5000,20260604_222546,97.0,0.9527,0.0082,6457.39,162.0,0.0,0.0,0.0,0.0,0.0,0,4400,5000,5000,0,0,0,0,486,0
mixed,burst,random_walk,5000,5000,20260604_222546,70.6,0.9583,0.0083,6909.01,209.75,0.0,0.0,0.0,0.0,0.0,0,4921,5000,5000,0,0,0,0,839,0
mixed,burst,random_walk,5000,5000,20260604_222546,81.8,0.9542,0.0078,6725.28,179.0,0.0,0.0,0.0,0.0,0.0,0,3070,5000,5000,0,0,0,0,895,0
mixed,burst,random_walk,5000,5000,20260604_222546,82.2,0.9525,0.0084,6431.39,217.67,0.0,0.0,0.0,0.0,0.0,0,3441,5000,5000,0,0,0,0,1306,0
mixed,burst,random_walk,5000,5000,20260604_222546,73.0,0.9545,0.009,6688.03,238.71,0.0,0.0,0.0,0.0,0.0,0,4935,5000,5000,0,0,0,0,1671,0
mixed,burst,random_walk,5000,5000,20260604_222546,85.0,0.9521,0.0087,6610.92,216.38,0.0,0.0,0.0,0.0,0.0,0,3395,5000,5000,0,0,0,0,1731,0
mixed,burst,random_walk,5000,5000,20260604_222546,83.4,0.9539,0.0093,6676.11,238.67,0.0,0.0,0.0,0.0,0.0,0,4505,5000,5000,0,0,0,0,2148,0
mixed,burst,random_walk,5000,5000,20260604_222546,75.6,0.9557,0.0087,6828.43,252.6,0.0,0.0,0.0,0.0,0.0,0,4956,5000,5000,0,0,0,0,2526,0
mixed,burst,random_walk,5000,5000,20260604_222546,89.4,0.9557,0.0085,6761.53,235.91,0.0,0.0,0.0,0.0,0.0,0,3358,5000,5000,0,0,0,0,2595,0
mixed,burst,random_walk,5000,5000,20260604_222546,81.4,0.9537,0.009,6689.38,250.17,0.0,0.0,0.0,0.0,0.0,0,3836,5000,5000,0,0,0,0,3002,0
mixed,burst,random_walk,5000,5000,20260604_222546,73.4,0.9546,0.0095,6784.96,259.15,0.0,0.0,0.0,0.0,0.0,0,4923,5000,5000,0,0,0,0,3369,0
mixed,burst,random_walk,5000,5000,20260604_222546,84.2,0.9533,0.0093,6759.72,244.5,0.0,0.0,0.0,0.0,0.0,0,4106,5000,5000,0,0,0,0,3423,0
mixed,burst,random_walk,5000,5000,20260604_222546,97.2,0.9562,0.0091,6654.0,257.0,0.0,0.0,0.0,0.0,0.0,0,3387,5000,5000,0,0,0,0,3855,0
mixed,burst,random_walk,5000,5000,20260604_222546,72.2,0.9575,0.0093,6731.53,263.5,0.0,0.0,0.0,0.0,0.0,0,4818,5000,5000,0,0,0,0,4216,0
mixed,burst,random_walk,5000,5000,20260604_222546,84.4,0.9563,0.0091,6708.78,251.59,0.0,0.0,0.0,0.0,0.0,0,4046,5000,5000,0,0,0,0,4277,0
mixed,burst,random_walk,5000,5000,20260604_222546,98.2,0.9573,0.0085,6601.41,261.5,0.0,0.0,0.0,0.0,0.0,0,3133,5000,5000,0,0,0,0,4707,0
mixed,burst,random_walk,5000,5000,20260604_222546,71.8,0.9576,0.0089,6681.9,266.63,0.0,0.0,0.0,0.0,0.0,0,5067,5000,5000,0,0,0,0,5066,0
mixed,burst,random_walk,5000,5000,20260604_222546,84.2,0.9561,0.0088,6661.93,256.4,0.0,0.0,0.0,0.0,0.0,0,3814,5000,5000,0,0,0,0,5128,0
mixed,burst,random_walk,5000,5000,20260604_222546,94.8,0.956,0.0087,6592.34,263.81,0.0,0.0,0.0,0.0,0.0,0,3263,5000,5000,0,0,0,0,5540,0
mixed,burst,random_walk,5000,5000,20260604_222546,72.8,0.9561,0.009,6660.06,268.36,0.0,0.0,0.0,0.0,0.0,0,4945,5000,5000,0,0,0,0,5904,0
mixed,burst,random_walk,5000,5000,20260604_222546,86.8,0.955,0.0089,6646.16,259.74,0.0,0.0,0.0,0.0,0.0,0,4370,5000,5000,0,0,0,0,5974,0
mixed,burst,random_walk,5000,5000,20260604_222546,95.4,0.9558,0.0085,6621.22,265.88,0.0,0.0,0.0,0.0,0.0,0,3802,5000,5000,0,0,0,0,6381,0
mixed,burst,random_walk,5000,5000,20260604_222546,72.6,0.9561,0.0086,6674.76,269.76,0.0,0.0,0.0,0.0,0.0,0,4895,5000,5000,0,0,0,0,6744,0
mixed,burst,random_walk,5000,5000,20260604_222546,86.0,0.9551,0.0087,6666.82,261.96,0.0,0.0,0.0,0.0,0.0,0,4289,5000,5000,0,0,0,0,6811,0
mixed,burst,random_walk,5000,5000,20260604_222546,84.0,0.9557,0.0086,6693.85,267.81,0.0,0.0,0.0,0.0,0.0,0,4794,5000,5000,0,0,0,0,7231,0
mixed,burst,random_walk,5000,5000,20260604_222546,75.6,0.9564,0.0081,6735.95,271.75,0.0,0.0,0.0,0.0,0.0,0,4879,5000,5000,0,0,0,0,7609,0
mixed,burst,random_walk,5000,5000,20260604_222546,87.2,0.956,0.0081,6724.64,264.38,0.0,0.0,0.0,0.0,0.0,0,4079,5000,5000,0,0,0,0,7667,0
mixed,burst,random_walk,5000,5000,20260604_222546,95.2,0.9565,0.0079,6705.03,269.5,0.0,0.0,0.0,0.0,0.0,0,3924,5000,5000,0,0,0,0,8085,0
mixed,burst,random_walk,5000,5000,20260604_222546,74.6,0.9568,0.008,6746.9,272.84,0.0,0.0,0.0,0.0,0.0,0,4994,5000,5000,0,0,0,0,8458,0
mixed,burst,random_walk,5000,5000,20260604_222546,85.8,0.9563,0.008,6737.21,266.06,0.0,0.0,0.0,0.0,0.0,0,3579,5000,5000,0,0,0,0,8514,0
mixed,burst,random_walk,5000,5000,20260604_222546,81.2,0.9567,0.0078,6712.97,270.3,0.0,0.0,0.0,0.0,0.0,0,3662,5000,5000,0,0,0,0,8920,0
mixed,burst,random_walk,5000,5000,20260604_222546,75.2,0.9568,0.0079,6752.37,273.41,0.0,0.0,0.0,0.0,0.0,0,4950,5000,5000,0,0,0,0,9296,0
mixed,burst,random_walk,5000,5000,20260604_222546,88.4,0.956,0.0078,6739.99,267.49,0.0,0.0,0.0,0.0,0.0,0,3533,5000,5000,0,0,0,0,9362,0
mixed,burst,random_walk,5000,5000,20260604_222546,81.8,0.9568,0.0079,6718.42,271.42,0.0,0.0,0.0,0.0,0.0,0,3804,5000,5000,0,0,0,0,9771,0
mixed,burst,random_walk,5000,5000,20260604_222546,71.6,0.957,0.008,6746.49,273.76,0.0,0.0,0.0,0.0,0.0,0,4884,5000,5000,0,0,0,0,10129,0
mixed,burst,random_walk,5000,5000,20260604_222546,85.0,0.9566,0.008,6733.26,268.32,0.0,0.0,0.0,0.0,0.0,0,3286,5000,5000,0,0,0,0,10196,0
mixed,burst,random_walk,5000,5000,20260604_222546,84.0,0.9567,0.0083,6701.06,272.21,0.0,0.0,0.0,0.0,0.0,0,3576,5000,5000,0,0,0,0,10616,0
mixed,burst,random_walk,5000,5000,20260604_222546,73.8,0.9566,0.0084,6734.27,274.63,0.0,0.0,0.0,0.0,0.0,0,5070,5000,5000,0,0,0,0,10985,0
mixed,burst,random_walk,5000,5000,20260604_222546,85.2,0.9559,0.0085,6727.64,269.32,0.0,0.0,0.0,0.0,0.0,0,4244,5000,5000,0,0,0,0,11042,0
mixed,burst,random_walk,5000,5000,20260604_222546,93.4,0.9561,0.0084,6705.22,272.67,0.0,0.0,0.0,0.0,0.0,0,3709,5000,5000,0,0,0,0,11452,0
mixed,burst,random_walk,5000,5000,20260604_222546,75.0,0.9568,0.0085,6735.48,275.05,0.0,0.0,0.0,0.0,0.0,0,5003,5000,5000,0,0,0,0,11827,0
mixed,burst,random_walk,5000,5000,20260604_222546,87.6,0.9562,0.0084,6726.64,270.23,0.0,0.0,0.0,0.0,0.0,0,3781,5000,5000,0,0,0,0,11890,0
mixed,burst,random_walk,5000,5000,20260604_222546,85.6,0.9565,0.0085,6708.88,273.73,0.0,0.0,0.0,0.0,0.0,0,3877,5000,5000,0,0,0,0,12318,0
mixed,burst,random_walk,5000,5000,20260604_222546,69.2,0.9568,0.0085,6733.93,275.3,0.0,0.0,0.0,0.0,0.0,0,4933,5000,5000,0,0,0,0,12664,0
mixed,burst,random_walk,5000,5000,20260604_222546,81.4,0.9561,0.0085,6728.24,270.74,0.0,0.0,0.0,0.0,0.0,0,3931,5000,5000,0,0,0,0,12725,0
mixed,burst,random_walk,5000,5000,20260604_222546,84.2,0.9566,0.0085,6718.76,273.88,0.0,0.0,0.0,0.0,0.0,0,4022,5000,5000,0,0,0,0,13146,0
mixed,burst,random_walk,5000,5000,20260604_222546,74.4,0.9569,0.0084,6748.02,275.88,0.0,0.0,0.0,0.0,0.0,0,5084,5000,5000,0,0,0,0,13518,0
mixed,burst,random_walk,5000,5000,20260604_222546,85.8,0.9566,0.0085,6739.61,271.5,0.0,0.0,0.0,0.0,0.0,0,3278,5000,5000,0,0,0,0,13575,0
mixed,burst,random_walk,5000,5000,20260604_222546,82.2,0.9565,0.0087,6710.82,274.24,0.0,0.0,0.0,0.0,0.0,0,3364,5000,5000,0,0,0,0,13986,0
mixed,burst,random_walk,5000,5000,20260604_222546,74.6,0.9568,0.0088,6738.31,276.13,0.0,0.0,0.0,0.0,0.0,0,5109,5000,5000,0,0,0,0,14359,0
mixed,burst,random_walk,5000,5000,20260604_222546,87.6,0.9562,0.0087,6732.79,272.15,0.0,0.0,0.0,0.0,0.0,0,4256,5000,5000,0,0,0,0,14424,0
mixed,burst,random_walk,5000,5000,20260604_222546,95.2,0.956,0.0087,6715.76,274.72,0.0,0.0,0.0,0.0,0.0,0,3717,5000,5000,0,0,0,0,14835,0
mixed,burst,random_walk,5000,5000,20260604_222546,75.0,0.9561,0.0088,6738.97,276.55,0.0,0.0,0.0,0.0,0.0,0,5008,5000,5000,0,0,0,0,15210,0
mixed,burst,random_walk,5000,5000,20260604_222546,86.8,0.9557,0.0088,6731.12,272.66,0.0,0.0,0.0,0.0,0.0,0,3390,5000,5000,0,0,0,0,15269,0
mixed,burst,random_walk,5000,5000,20260604_222546,84.6,0.956,0.0089,6741.34,275.3,0.0,0.0,0.0,0.0,0.0,0,4687,5000,5000,0,0,0,0,15692,0
mixed,burst,random_walk,5000,5000,20260604_222546,75.6,0.956,0.0087,6762.34,277.07,0.0,0.0,0.0,0.0,0.0,0,5038,5000,5000,0,0,0,0,16070,0
mixed,burst,random_walk,5000,5000,20260604_222546,89.0,0.9558,0.0087,6756.83,273.51,0.0,0.0,0.0,0.0,0.0,0,4346,5000,5000,0,0,0,0,16137,0
mixed,burst,random_walk,5000,5000,20260604_222546,94.6,0.9559,0.0086,6743.02,275.72,0.0,0.0,0.0,0.0,0.0,0,3839,5000,5000,0,0,0,0,16543,0
mixed,burst,random_walk,5000,5000,20260604_222546,73.2,0.9557,0.0086,6766.03,277.2,0.0,0.0,0.0,0.0,0.0,0,5098,5000,5000,0,0,0,0,16909,0
mixed,burst,random_walk,5000,5000,20260604_222546,87.0,0.9553,0.0086,6760.42,273.84,0.0,0.0,0.0,0.0,0.0,0,3908,5000,5000,0,0,0,0,16978,0
mixed,burst,random_walk,5000,5000,20260604_222546,82.6,0.9554,0.0085,6749.63,276.05,0.0,0.0,0.0,0.0,0.0,0,3964,5000,5000,0,0,0,0,17391,0
mixed,burst,random_walk,5000,5000,20260604_222546,74.4,0.9556,0.0085,6770.77,277.55,0.0,0.0,0.0,0.0,0.0,0,5036,5000,5000,0,0,0,0,17763,0
mixed,burst,random_walk,5000,5000,20260604_222546,88.2,0.9553,0.0085,6762.61,274.34,0.0,0.0,0.0,0.0,0.0,0,3449,5000,5000,0,0,0,0,17832,0
mixed,burst,random_walk,5000,5000,20260604_222546,93.2,0.9556,0.0086,6729.95,276.2,0.0,0.0,0.0,0.0,0.0,0,2916,5000,5000,0,0,0,0,18229,0
mixed,burst,random_walk,5000,5000,20260604_222546,74.6,0.9555,0.0088,6747.42,277.64,0.0,0.0,0.0,0.0,0.0,0,4977,5000,5000,0,0,0,0,18602,0
mixed,burst,random_walk,5000,5000,20260604_222546,86.0,0.9553,0.0087,6743.07,274.4,0.0,0.0,0.0,0.0,0.0,0,3983,5000,5000,0,0,0,0,18659,0
mixed,burst,random_walk,5000,5000,20260604_222546,96.2,0.9553,0.0087,6720.05,276.57,0.0,0.0,0.0,0.0,0.0,0,3285,5000,5000,0,0,0,0,19083,0
mixed,burst,random_walk,5000,5000,20260604_222546,72.8,0.9556,0.0089,6738.05,277.81,0.0,0.0,0.0,0.0,0.0,0,4969,5000,5000,0,0,0,0,19447,0
mixed,burst,random_walk,5000,5000,20260604_222546,87.0,0.9554,0.0089,6731.27,274.9,0.0,0.0,0.0,0.0,0.0,0,3324,5000,5000,0,0,0,0,19518,0
mixed,burst,random_walk,5000,5000,20260604_222546,81.6,0.9554,0.0089,6728.78,276.75,0.0,0.0,0.0,0.0,0.0,0,4206,5000,5000,0,0,0,0,19926,0
mixed,burst,random_walk,5000,5000,20260604_222546,76.2,0.9555,0.0089,6749.94,278.18,0.0,0.0,0.0,0.0,0.0,0,5094,5000,5000,0,0,0,0,20307,0
mixed,burst,random_walk,5000,5000,20260604_222546,87.2,0.9553,0.0089,6746.96,275.16,0.0,0.0,0.0,0.0,0.0,0,4308,5000,5000,0,0,0,0,20362,0
mixed,burst,random_walk,5000,5000,20260604_222546,82.0,0.9553,0.0089,6754.03,276.96,0.0,0.0,0.0,0.0,0.0,0,4599,5000,5000,0,0,0,0,20772,0
mixed,burst,random_walk,5000,5000,20260604_222546,77.0,0.9554,0.0088,6772.97,278.38,0.0,0.0,0.0,0.0,0.0,0,5016,5000,5000,0,0,0,0,21157,0
mixed,burst,random_walk,5000,5000,20260604_222546,89.0,0.9552,0.0088,6766.54,275.55,0.0,0.0,0.0,0.0,0.0,0,3432,5000,5000,0,0,0,0,21217,0
mixed,burst,random_walk,5000,5000,20260604_222546,90.8,0.9555,0.0088,6747.95,277.06,0.0,0.0,0.0,0.0,0.0,0,3307,5000,5000,0,0,0,0,21611,0
mixed,burst,random_walk,5000,5000,20260604_222546,79.2,0.9557,0.009,6766.41,278.57,0.0,0.0,0.0,0.0,0.0,0,4993,5000,5000,0,0,0,0,22007,0
mixed,burst,random_walk,5000,5000,20260604_222546,89.6,0.9555,0.0089,6761.77,275.74,0.0,0.0,0.0,0.0,0.0,0,3578,5000,5000,0,0,0,0,22059,0
mixed,burst,random_walk,5000,5000,20260604_222546,92.8,0.9554,0.0089,6745.37,277.42,0.0,0.0,0.0,0.0,0.0,0,3467,5000,5000,0,0,0,0,22471,0
mixed,burst,random_walk,5000,5000,20260604_222546,75.4,0.9553,0.0089,6758.66,278.63,0.0,0.0,0.0,0.0,0.0,0,4954,5000,5000,0,0,0,0,22848,0
mixed,burst,random_walk,5000,5000,20260604_222546,85.2,0.9548,0.0089,6755.48,275.87,0.0,0.0,0.0,0.0,0.0,0,3717,5000,5000,0,0,0,0,22897,0
mixed,burst,random_walk,5000,5000,20260604_222546,85.4,0.9549,0.0089,6744.62,277.67,0.0,0.0,0.0,0.0,0.0,0,3793,5000,5000,0,0,0,0,23324,0
mixed,burst,random_walk,5000,5000,20260604_222546,73.6,0.955,0.0089,6760.17,278.73,0.0,0.0,0.0,0.0,0.0,0,5085,5000,5000,0,0,0,0,23692,0
mixed,burst,random_walk,5000,5000,20260604_222546,84.6,0.9549,0.0089,6758.58,276.13,0.0,0.0,0.0,0.0,0.0,0,4697,5000,5000,0,0,0,0,23747,0
mixed,burst,random_walk,5000,5000,20260604_222546,98.0,0.955,0.0088,6757.61,277.95,0.0,0.0,0.0,0.0,0.0,0,4369,5000,5000,0,0,0,0,24182,0
mixed,burst,random_walk,5000,5000,20260604_222546,74.8,0.9552,0.0088,6771.56,279.05,0.0,0.0,0.0,0.0,0.0,0,5006,5000,5000,0,0,0,0,24556,0
mixed,burst,random_walk,5000,5000,20260604_222546,83.6,0.955,0.0088,6768.53,276.4,0.0,0.0,0.0,0.0,0.0,0,4025,5000,5000,0,0,0,0,24600,0
mixed,burst,random_walk,5000,5000,20260604_222546,82.4,0.9552,0.0087,6765.08,277.91,0.0,0.0,0.0,0.0,0.0,0,4111,5000,5000,0,0,0,0,25012,0
mixed,burst,random_walk,5000,5000,20260604_222546,73.6,0.9554,0.0087,6777.47,278.9,0.0,0.0,0.0,0.0,0.0,0,4992,5000,5000,0,0,0,0,25380,0
mixed,burst,random_walk,5000,5000,20260604_222546,86.4,0.9551,0.0086,6773.52,276.57,0.0,0.0,0.0,0.0,0.0,0,3771,5000,5000,0,0,0,0,25444,0
mixed,burst,random_walk,5000,5000,20260604_222546,93.8,0.9554,0.0087,6760.07,277.95,0.0,0.0,0.0,0.0,0.0,0,3545,5000,5000,0,0,0,0,25849,0
mixed,burst,random_walk,5000,5000,20260604_222546,76.4,0.9555,0.0087,6776.54,279.05,0.0,0.0,0.0,0.0,0.0,0,5273,5000,5000,0,0,0,0,26231,0
mixed,burst,random_walk,5000,5000,20260604_222546,87.2,0.9554,0.0087,6773.86,276.68,0.0,0.0,0.0,0.0,0.0,0,4215,5000,5000,0,0,0,0,26285,0
mixed,burst,random_walk,5000,5000,20260604_222546,92.2,0.9556,0.0086,6764.85,278.04,0.0,0.0,0.0,0.0,0.0,0,3686,5000,5000,0,0,0,0,26692,0
mixed,burst,random_walk,5000,5000,20260604_222546,79.2,0.9559,0.0086,6781.06,279.26,0.0,0.0,0.0,0.0,0.0,0,5160,5000,5000,0,0,0,0,27088,0
mixed,burst,random_walk,5000,5000,20260604_222546,90.4,0.9557,0.0086,6776.75,276.98,0.0,0.0,0.0,0.0,0.0,0,3366,5000,5000,0,0,0,0,27144,0
mixed,burst,random_walk,5000,5000,20260604_222546,80.8,0.9558,0.0086,6768.65,278.26,0.0,0.0,0.0,0.0,0.0,0,3857,5000,5000,0,0,0,0,27548,0
mixed,burst,random_walk,5000,5000,20260604_222546,75.6,0.9558,0.0086,6782.07,279.26,0.0,0.0,0.0,0.0,0.0,0,5198,5000,5000,0,0,0,0,27926,0
mixed,burst,random_walk,5000,5000,20260604_222546,86.4,0.9558,0.0086,6779.81,277.03,0.0,0.0,0.0,0.0,0.0,0,4123,5000,5000,0,0,0,0,27980,0
mixed,burst,random_walk,5000,5000,20260604_222546,93.8,0.9557,0.0086,6769.05,278.38,0.0,0.0,0.0,0.0,0.0,0,3597,5000,5000,0,0,0,0,28395,0
mixed,burst,random_walk,5000,5000,20260604_222546,78.4,0.9558,0.0086,6782.13,279.49,0.0,0.0,0.0,0.0,0.0,0,5048,5000,5000,0,0,0,0,28787,0
mixed,burst,random_walk,5000,5000,20260604_222546,89.2,0.9557,0.0086,6779.16,277.32,0.0,0.0,0.0,0.0,0.0,0,3672,5000,5000,0,0,0,0,28841,0
mixed,burst,random_walk,5000,5000,20260604_222546,79.2,0.9555,0.0086,6778.89,278.45,0.0,0.0,0.0,0.0,0.0,0,4379,5000,5000,0,0,0,0,29237,0
mixed,burst,random_walk,5000,5000,20260604_222546,76.6,0.9556,0.0086,6792.95,279.43,0.0,0.0,0.0,0.0,0.0,0,5225,5000,5000,0,0,0,0,29620,0
mixed,burst,random_walk,5000,5000,20260604_222546,89.4,0.9555,0.0086,6789.83,277.42,0.0,0.0,0.0,0.0,0.0,0,4021,5000,5000,0,0,0,0,29684,0
mixed,burst,random_walk,5000,5000,20260604_222546,79.6,0.9558,0.0085,6787.6,278.54,0.0,0.0,0.0,0.0,0.0,0,4215,5000,5000,0,0,0,0,30082,0
mixed,burst,random_walk,5000,5000,20260604_222546,76.4,0.9559,0.0085,6800.06,279.49,0.0,0.0,0.0,0.0,0.0,0,5061,5000,5000,0,0,0,0,30464,0
mixed,burst,random_walk,5000,5000,20260604_222546,86.8,0.9557,0.0085,6797.36,277.42,0.0,0.0,0.0,0.0,0.0,0,3667,5000,5000,0,0,0,0,30516,0
mixed,burst,random_walk,5000,5000,20260604_222546,90.0,0.956,0.0085,6785.83,278.5,0.0,0.0,0.0,0.0,0.0,0,3359,5000,5000,0,0,0,0,30914,0
mixed,burst,random_walk,5000,5000,20260604_222546,77.0,0.956,0.0085,6799.94,279.46,0.0,0.0,0.0,0.0,0.0,0,5272,5000,5000,0,0,0,0,31299,0
mixed,burst,random_walk,5000,5000,20260604_222546,89.4,0.9558,0.0085,6797.2,277.53,0.0,0.0,0.0,0.0,0.0,0,3842,5000,5000,0,0,0,0,31361,0
mixed,constant,straight,3000,5000,20260604_221419,2.8,0.7857,0.0,4881.5,14.0,0.0,0.0,0.0,0.0,0.0,0,4100,3000,5000,0,0,0,0,14,0
mixed,constant,straight,3000,5000,20260604_221419,25.4,0.9055,0.0,5561.2,63.5,0.0,0.0,0.0,0.0,0.0,0,4425,3000,5000,0,0,0,0,127,0
mixed,constant,straight,3000,5000,20260604_221419,50.2,0.9094,0.0,5476.15,88.33,0.0,0.0,0.0,0.0,0.0,0,4040,3000,5000,0,0,0,0,265,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9268,0.0,5532.51,99.0,0.0,0.0,0.0,0.0,0.0,0,4188,3000,5000,0,0,0,0,396,0
mixed,constant,straight,3000,5000,20260604_221419,51.0,0.9192,0.0,5611.21,104.0,0.0,0.0,0.0,0.0,0.0,0,4420,3000,5000,0,0,0,0,520,0
mixed,constant,straight,3000,5000,20260604_221419,53.2,0.9245,0.0,5664.95,110.33,0.0,0.0,0.0,0.0,0.0,0,4446,3000,5000,0,0,0,0,662,0
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9277,0.0,5656.75,112.57,0.0,0.0,0.0,0.0,0.0,0,4300,3000,5000,0,0,0,0,788,0
mixed,constant,straight,3000,5000,20260604_221419,79.8,0.9282,0.0,5492.03,114.88,0.0,0.0,0.0,0.0,0.0,0,3138,3000,5000,0,0,0,0,919,0
mixed,constant,straight,3000,5000,20260604_221419,52.6,0.9229,0.001,5518.86,116.78,0.0,0.0,0.0,0.0,0.0,0,4314,3000,5000,0,0,0,0,1051,0
mixed,constant,straight,3000,5000,20260604_221419,52.2,0.9254,0.0008,5570.69,118.0,0.0,0.0,0.0,0.0,0.0,0,4546,3000,5000,0,0,0,0,1180,0
mixed,constant,straight,3000,5000,20260604_221419,78.4,0.923,0.0008,5461.71,119.18,0.0,0.0,0.0,0.0,0.0,0,3016,3000,5000,0,0,0,0,1311,0
mixed,constant,straight,3000,5000,20260604_221419,79.6,0.9158,0.0007,5394.38,120.75,0.0,0.0,0.0,0.0,0.0,0,3198,3000,5000,0,0,0,0,1449,0
mixed,constant,straight,3000,5000,20260604_221419,54.2,0.9159,0.0006,5368.68,121.69,0.0,0.0,0.0,0.0,0.0,0,3630,3000,5000,0,0,0,0,1582,0
mixed,constant,straight,3000,5000,20260604_221419,55.0,0.9211,0.0006,5341.32,123.14,0.0,0.0,0.0,0.0,0.0,0,3494,3000,5000,0,0,0,0,1724,0
mixed,constant,straight,3000,5000,20260604_221419,55.6,0.922,0.0005,5345.99,124.0,0.0,0.0,0.0,0.0,0.0,0,3892,3000,5000,0,0,0,0,1860,0
mixed,constant,straight,3000,5000,20260604_221419,55.0,0.921,0.0005,5375.18,124.94,0.0,0.0,0.0,0.0,0.0,0,4335,3000,5000,0,0,0,0,1999,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.9195,0.0005,5350.29,124.94,0.0,0.0,0.0,0.0,0.0,0,3540,3000,5000,0,0,0,0,2124,0
mixed,constant,straight,3000,5000,20260604_221419,52.4,0.9199,0.0009,5379.11,125.61,0.0,0.0,0.0,0.0,0.0,0,4393,3000,5000,0,0,0,0,2261,0
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9202,0.0008,5385.67,125.89,0.0,0.0,0.0,0.0,0.0,0,4009,3000,5000,0,0,0,0,2392,0
mixed,constant,straight,3000,5000,20260604_221419,50.6,0.9196,0.0008,5361.23,125.7,0.0,0.0,0.0,0.0,0.0,0,3442,3000,5000,0,0,0,0,2514,0
mixed,constant,straight,3000,5000,20260604_221419,51.6,0.92,0.0008,5371.26,126.19,0.0,0.0,0.0,0.0,0.0,0,4058,3000,5000,0,0,0,0,2650,0
mixed,constant,straight,3000,5000,20260604_221419,55.0,0.9208,0.0007,5406.13,126.77,0.0,0.0,0.0,0.0,0.0,0,4716,3000,5000,0,0,0,0,2789,0
mixed,constant,straight,3000,5000,20260604_221419,53.2,0.9208,0.0007,5406.02,126.78,0.0,0.0,0.0,0.0,0.0,0,3925,3000,5000,0,0,0,0,2916,0
mixed,constant,straight,3000,5000,20260604_221419,52.0,0.9206,0.0007,5405.69,127.04,0.0,0.0,0.0,0.0,0.0,0,3956,3000,5000,0,0,0,0,3049,0
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9209,0.0009,5391.54,127.36,0.0,0.0,0.0,0.0,0.0,0,3576,3000,5000,0,0,0,0,3184,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9215,0.0012,5415.08,127.46,0.0,0.0,0.0,0.0,0.0,0,4476,3000,5000,0,0,0,0,3314,0
mixed,constant,straight,3000,5000,20260604_221419,54.2,0.9219,0.0012,5420.66,127.96,0.0,0.0,0.0,0.0,0.0,0,4049,3000,5000,0,0,0,0,3455,0
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9232,0.0011,5401.54,127.93,0.0,0.0,0.0,0.0,0.0,0,3511,3000,5000,0,0,0,0,3582,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.9234,0.0013,5423.07,128.24,0.0,0.0,0.0,0.0,0.0,0,4698,3000,5000,0,0,0,0,3719,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9237,0.0013,5440.28,128.37,0.0,0.0,0.0,0.0,0.0,0,4522,3000,5000,0,0,0,0,3851,0
mixed,constant,straight,3000,5000,20260604_221419,54.8,0.9244,0.0013,5444.98,128.81,0.0,0.0,0.0,0.0,0.0,0,4225,3000,5000,0,0,0,0,3993,0
mixed,constant,straight,3000,5000,20260604_221419,51.4,0.9241,0.0015,5460.94,128.38,0.0,0.0,0.0,0.0,0.0,0,4600,3000,5000,0,0,0,0,4108,0
mixed,constant,straight,3000,5000,20260604_221419,49.6,0.9245,0.0014,5461.56,128.52,0.0,0.0,0.0,0.0,0.0,0,4037,3000,5000,0,0,0,0,4241,0
mixed,constant,straight,3000,5000,20260604_221419,54.8,0.9238,0.0014,5470.77,128.88,0.0,0.0,0.0,0.0,0.0,0,4235,3000,5000,0,0,0,0,4382,0
