profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
late,constant,straight,3000,5000,20260604_000356,55.0,0.8156,0.0,6371.07,133.71,0.0,0.0,0.0,0.0,0.0,0,4848,3000,5000,0,0,0,0,10697,0
mixed,burst,collision,5000,5000,20260604_223617,68.8,0.9566,0.0079,7268.92,279.3,0.2112,0.2095820189274448,0.6143533123028391,0.0354889589905362,0.1405757097791798,0,3226,5000,5000,1063,3116,180,713,24020,5072
late,burst,random_walk,5000,5000,20260604_001620,85.0,0.8661,0.0045,8365.96,280.93,0.0,0.0,0.0,0.0,0.0,0,7026,5000,5000,0,0,0,0,33150,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0007,0.0569,1142.06,47.41,0.0,0.0,0.0,0.0,0.0,0,659,1000,500,0,0,0,0,8960,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0006,0.0571,1140.31,47.44,0.0,0.0,0.0,0.0,0.0,0,624,1000,500,0,0,0,0,10768,0
skewed,constant,random_walk,3000,3000,20260603_213807,58.0,0.8896,0.0243,3453.87,141.07,0.0,0.0,0.0,0.0,0.0,0,1741,3000,3000,0,0,0,0,12978,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0579,1133.1,47.52,0.0,0.0,0.0,0.0,0.0,0,662,1000,500,0,0,0,0,23475,0
late,burst,collision,5000,5000,20260604_002709,44.2,0.8694,0.0052,8785.85,283.98,0.1804,0.1933066062401952,0.6119923304863168,0.0533379815234443,0.1413630817500435,0,5081,5000,5000,1109,3511,306,811,31806,5737
realtime,constant,straight,1000,500,20260603_203825,57.2,0.002,0.0523,1181.02,47.06,0.0,0.0,0.0,0.0,0.0,0,582,1000,500,0,0,0,0,2965,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,42.8,0.8632,0.0109,4994.35,169.7,0.0,0.0,0.0,0.0,0.0,0,2906,3000,3000,0,0,0,0,12049,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0578,1134.19,47.51,0.0,0.0,0.0,0.0,0.0,0,666,1000,500,0,0,0,0,21571,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0014,0.0544,1161.34,47.2,0.0,0.0,0.0,0.0,0.0,0,632,1000,500,0,0,0,0,4154,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0009,0.0565,1147.29,47.34,0.0,0.0,0.0,0.0,0.0,0,707,1000,500,0,0,0,0,6391,0
out_of_order,wave,collision,5000,3000,20260604_214025,115.2,0.8594,0.0106,5316.42,226.2,0.55,0.2090032154340836,0.6672025723472669,0.0128617363344051,0.1109324758842443,0,2882,5000,3000,130,415,8,69,1131,622
late,wave,swarm,10000,5000,20260604_210440,120.0,0.8566,0.0099,10165.14,577.95,0.0199,0.0829875518672199,0.7759336099585062,0.0165975103734439,0.1244813278008298,0,4871,10000,5000,20,187,4,30,12137,241
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0023,0.0379,2665.13,142.53,0.0,0.0,0.0,0.0,0.0,0,1082,3000,1000,0,0,0,0,2138,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7564,0.0075,2460.02,46.95,0.0,0.0,0.0,0.0,0.0,0,1890,1000,3000,0,0,0,0,8544,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0008,0.0401,2654.17,142.67,0.0,0.0,0.0,0.0,0.0,0,1104,3000,1000,0,0,0,0,6135,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0007,0.057,1142.4,47.41,0.0,0.0,0.0,0.0,0.0,0,683,1000,500,0,0,0,0,9151,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7912,0.0,3343.48,44.58,0.0,0.0,0.0,0.0,0.0,0,2800,1000,3000,0,0,0,0,8648,0
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7569,0.0068,2455.25,47.14,0.0,0.0,0.0,0.0,0.0,0,2480,1000,3000,0,0,0,0,13152,0
late,constant,straight,3000,5000,20260604_000356,57.0,0.8148,0.0,6365.08,134.3,0.0,0.0,0.0,0.0,0.0,0,4737,3000,5000,0,0,0,0,17191,0
late,burst,random_walk,5000,5000,20260604_001620,62.8,0.8643,0.0043,8260.84,258.6,0.0,0.0,0.0,0.0,0.0,0,4954,5000,5000,0,0,0,0,5172,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,44.0,0.8633,0.0106,4884.1,170.92,0.0,0.0,0.0,0.0,0.0,0,2957,3000,3000,0,0,0,0,19827,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,81.8,0.8627,0.0109,4906.9,168.64,0.0,0.0,0.0,0.0,0.0,0,3093,3000,3000,0,0,0,0,22429,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0007,0.0566,1144.64,47.4,0.0,0.0,0.0,0.0,0.0,0,560,1000,500,0,0,0,0,8532,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,36.8,0.8612,0.011,4853.24,171.66,0.0,0.0,0.0,0.0,0.0,0,4833,3000,3000,0,0,0,0,6008,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.2,0.8773,0.0255,3421.08,141.83,0.0,0.0,0.0,0.0,0.0,0,1575,3000,3000,0,0,0,0,26522,0
late,burst,collision,5000,5000,20260604_002709,88.8,0.8666,0.0051,8848.97,279.04,0.3585,0.2299000434593655,0.5993046501521078,0.0256410256410256,0.145154280747501,0,7877,5000,5000,529,1379,59,334,6418,2301
out_of_order,constant,straight,1000,3000,20260604_211629,55.8,0.7925,0.0,3350.71,44.94,0.0,0.0,0.0,0.0,0.0,0,2945,1000,3000,0,0,0,0,26467,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.0,0.7954,0.0,3344.41,44.49,0.0,0.0,0.0,0.0,0.0,0,2872,1000,3000,0,0,0,0,6228,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0002,0.0582,1131.58,47.53,0.0,0.0,0.0,0.0,0.0,0,548,1000,500,0,0,0,0,27758,0
mixed,burst,random_walk,5000,5000,20260604_222546,84.6,0.956,0.0089,6741.34,275.3,0.0,0.0,0.0,0.0,0.0,0,4687,5000,5000,0,0,0,0,15692,0
late,constant,straight,3000,5000,20260604_000356,53.8,0.8156,0.0,6365.25,134.56,0.0,0.0,0.0,0.0,0.0,0,4738,3000,5000,0,0,0,0,25163,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0002,0.041,2652.2,142.76,0.0,0.0,0.0,0.0,0.0,0,1165,3000,1000,0,0,0,0,22842,0
late,wave,swarm,10000,5000,20260604_210440,121.2,0.8587,0.0099,10165.91,538.78,0.0188,0.0989010989010989,0.8131868131868132,0.0,0.0879120879120879,0,4838,10000,5000,9,74,0,8,4849,91
out_of_order,burst,random_walk,3000,3000,20260604_212800,50.8,0.8624,0.0117,5078.25,171.06,0.0,0.0,0.0,0.0,0.0,0,7895,3000,3000,0,0,0,0,8382,0
late,burst,collision,5000,5000,20260604_002709,82.8,0.8698,0.0051,8778.96,283.24,0.2025,0.2007132950267485,0.6108579354071726,0.05072320190212,0.1377055676639587,0,4843,5000,5000,1013,3083,256,695,24925,5047
late,constant,straight,3000,5000,20260604_000356,51.6,0.8161,0.0,6379.74,132.31,0.0,0.0,0.0,0.0,0.0,0,4810,3000,5000,0,0,0,0,6483,0
skewed,constant,straight,1000,3000,20260603_212658,58.0,0.7585,0.0062,2449.04,47.25,0.0,0.0,0.0,0.0,0.0,0,1696,1000,3000,0,0,0,0,20033,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7972,0.0,3348.3,43.63,0.0,0.0,0.0,0.0,0.0,0,2880,1000,3000,0,0,0,0,2574,0
skewed,constant,straight,1000,3000,20260603_212658,38.8,0.7552,0.0079,2480.81,46.79,0.0,0.0,0.0,0.0,0.0,0,3066,1000,3000,0,0,0,0,6364,0
skewed,constant,straight,1000,3000,20260603_212658,55.4,0.7584,0.0063,2443.74,47.25,0.0,0.0,0.0,0.0,0.0,0,1918,1000,3000,0,0,0,0,21879,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7586,0.0079,2457.71,46.97,0.0,0.0,0.0,0.0,0.0,0,1781,1000,3000,0,0,0,0,8831,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9263,0.0018,5437.26,131.56,0.0,0.0,0.0,0.0,0.0,0,3817,3000,5000,0,0,0,0,14209,0
mixed,burst,collision,5000,5000,20260604_223617,78.2,0.9625,0.008,7285.86,277.17,0.4129,0.2480582524271844,0.6048543689320388,0.0169902912621359,0.1300970873786407,0,6137,5000,5000,511,1246,35,268,4989,2060
skewed,constant,random_walk,3000,3000,20260603_213807,57.2,0.8781,0.026,3404.58,141.36,0.0,0.0,0.0,0.0,0.0,0,1956,3000,3000,0,0,0,0,16822,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0002,0.041,2652.31,142.77,0.0,0.0,0.0,0.0,0.0,0,1202,3000,1000,0,0,0,0,26840,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7924,0.0,3346.95,44.58,0.0,0.0,0.0,0.0,0.0,0,2916,1000,3000,0,0,0,0,7355,0
skewed,constant,straight,1000,3000,20260603_212658,46.2,0.7587,0.0064,2437.74,47.28,0.0,0.0,0.0,0.0,0.0,0,1926,1000,3000,0,0,0,0,25959,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.0,0.8815,0.0244,3499.96,139.1,0.0,0.0,0.0,0.0,0.0,0,2214,3000,3000,0,0,0,0,5703,0
skewed,constant,random_walk,3000,3000,20260603_213807,58.0,0.8696,0.0238,3547.79,136.79,0.0,0.0,0.0,0.0,0.0,0,1921,3000,3000,0,0,0,0,3283,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.8,0.7926,0.0,3346.48,44.96,0.0,0.0,0.0,0.0,0.0,0,2785,1000,3000,0,0,0,0,22165,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7593,0.0063,2433.98,47.3,0.0,0.0,0.0,0.0,0.0,0,1815,1000,3000,0,0,0,0,28616,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0002,0.041,2653.02,142.76,0.0,0.0,0.0,0.0,0.0,0,1219,3000,1000,0,0,0,0,25983,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.0,0.793,0.0,3347.79,44.9,0.0,0.0,0.0,0.0,0.0,0,2717,1000,3000,0,0,0,0,17422,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7932,0.0,3349.43,44.56,0.0,0.0,0.0,0.0,0.0,0,2893,1000,3000,0,0,0,0,7041,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7582,0.0063,2436.07,47.31,0.0,0.0,0.0,0.0,0.0,0,2196,1000,3000,0,0,0,0,27201,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.6,0.7967,0.0,3342.29,43.25,0.0,0.0,0.0,0.0,0.0,0,2773,1000,3000,0,0,0,0,2076,0
mixed,constant,straight,3000,5000,20260604_221419,52.0,0.9255,0.0017,5466.31,132.1,0.0,0.0,0.0,0.0,0.0,0,4484,3000,5000,0,0,0,0,25232,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7577,0.0063,2437.93,47.28,0.0,0.0,0.0,0.0,0.0,0,1360,1000,3000,0,0,0,0,24161,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0006,0.0568,1142.44,47.42,0.0,0.0,0.0,0.0,0.0,0,593,1000,500,0,0,0,0,9674,0
skewed,constant,straight,1000,3000,20260603_212658,37.8,0.7556,0.0067,2455.5,47.15,0.0,0.0,0.0,0.0,0.0,0,2361,1000,3000,0,0,0,0,13486,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7572,0.0075,2444.83,47.05,0.0,0.0,0.0,0.0,0.0,0,1783,1000,3000,0,0,0,0,10869,0
late,burst,random_walk,5000,5000,20260604_001620,83.4,0.86,0.0053,8459.99,220.17,0.0,0.0,0.0,0.0,0.0,0,6832,5000,5000,0,0,0,0,1321,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.9261,0.0018,5456.83,131.87,0.0,0.0,0.0,0.0,0.0,0,3904,3000,5000,0,0,0,0,17934,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0002,0.0581,1132.11,47.53,0.0,0.0,0.0,0.0,0.0,0,564,1000,500,0,0,0,0,25950,0
mixed,burst,random_walk,5000,5000,20260604_222546,81.4,0.9561,0.0085,6728.24,270.74,0.0,0.0,0.0,0.0,0.0,0,3931,5000,5000,0,0,0,0,12725,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.8,0.7924,0.0,3347.9,44.87,0.0,0.0,0.0,0.0,0.0,0,2745,1000,3000,0,0,0,0,15658,0
late,constant,straight,3000,5000,20260604_000356,57.6,0.8151,0.0,6363.88,134.58,0.0,0.0,0.0,0.0,0.0,0,4738,3000,5000,0,0,0,0,24224,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.9229,0.0016,5405.84,129.0,0.0,0.0,0.0,0.0,0.0,0,3572,3000,5000,0,0,0,0,4902,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0005,0.0571,1140.3,47.45,0.0,0.0,0.0,0.0,0.0,0,601,1000,500,0,0,0,0,11577,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0005,0.0575,1138.51,47.46,0.0,0.0,0.0,0.0,0.0,0,690,1000,500,0,0,0,0,13005,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.4,0.7939,0.0,3351.12,44.73,0.0,0.0,0.0,0.0,0.0,0,2746,1000,3000,0,0,0,0,11898,0
skewed,burst,swarm,5000,3000,20260603_234228,113.4,0.939,0.013,6367.81,294.46,0.0452,0.0473537604456824,0.8523676880222841,0.0389972144846796,0.0612813370473537,0,2608,5000,3000,34,612,28,44,15901,718
skewed,constant,random_walk,3000,3000,20260603_213807,56.0,0.8828,0.0231,3470.57,132.53,0.0,0.0,0.0,0.0,0.0,0,1478,3000,3000,0,0,0,0,1988,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0005,0.0203,5695.49,235.43,0.0661,0.0516055045871559,0.8440366972477065,0.0458715596330275,0.05848623853211,0,3354,5000,3000,45,736,40,51,13184,872
late,constant,straight,3000,5000,20260604_000356,55.8,0.8162,0.0,6368.33,131.69,0.0,0.0,0.0,0.0,0.0,0,4667,3000,5000,0,0,0,0,5136,0
out_of_order,wave,corridor,10000,5000,20260604_220255,120.8,0.8569,0.0105,10031.57,591.38,0.0006,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,5050,10000,5000,2,13,0,3,30752,18
mixed,burst,collision,5000,5000,20260604_223617,79.2,0.9617,0.0111,7019.7,269.83,0.5046,0.2827417380660955,0.5605875152998776,0.0159118727050183,0.1407588739290085,0,6020,5000,5000,231,458,13,115,1619,817
mixed,burst,collision,5000,5000,20260604_223617,94.4,0.9599,0.0106,7040.8,242.14,0.5062,0.2797202797202797,0.5687645687645687,0.0163170163170163,0.1351981351981352,0,4153,5000,5000,240,488,14,116,1695,858
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7933,0.0,3346.91,44.9,0.0,0.0,0.0,0.0,0.0,0,2838,1000,3000,0,0,0,0,18856,0
out_of_order,wave,collision,5000,3000,20260604_214025,118.8,0.8497,0.0151,5353.79,290.68,0.241,0.2019341469030624,0.6186967533962698,0.0425972829841123,0.1367718167165554,0,2751,5000,3000,877,2687,185,594,18022,4343
late,constant,straight,3000,5000,20260604_000356,54.8,0.8156,0.0,6366.91,134.18,0.0,0.0,0.0,0.0,0.0,0,4988,3000,5000,0,0,0,0,15699,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7564,0.0074,2457.18,47.12,0.0,0.0,0.0,0.0,0.0,0,2392,1000,3000,0,0,0,0,11874,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0005,0.0573,1139.36,47.45,0.0,0.0,0.0,0.0,0.0,0,582,1000,500,0,0,0,0,12433,0
skewed,constant,straight,1000,3000,20260603_212658,48.2,0.7618,0.0033,2401.1,44.71,0.0,0.0,0.0,0.0,0.0,0,2033,1000,3000,0,0,0,0,1520,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0007,0.0571,1142.6,47.41,0.0,0.0,0.0,0.0,0.0,0,707,1000,500,0,0,0,0,9198,0
mixed,burst,random_walk,5000,5000,20260604_222546,73.4,0.9546,0.0095,6784.96,259.15,0.0,0.0,0.0,0.0,0.0,0,4923,5000,5000,0,0,0,0,3369,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.6,0.8772,0.0255,3421.91,141.83,0.0,0.0,0.0,0.0,0.0,0,1849,3000,3000,0,0,0,0,26805,0
skewed,constant,straight,1000,3000,20260603_212658,55.6,0.7589,0.0076,2447.97,47.04,0.0,0.0,0.0,0.0,0.0,0,1663,1000,3000,0,0,0,0,10348,0
skewed,constant,straight,1000,3000,20260603_212658,58.6,0.7554,0.0063,2455.35,47.22,0.0,0.0,0.0,0.0,0.0,0,1964,1000,3000,0,0,0,0,17519,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.8,0.7909,0.0,3344.25,44.56,0.0,0.0,0.0,0.0,0.0,0,2808,1000,3000,0,0,0,0,8556,0
skewed,burst,swarm,5000,3000,20260603_234228,68.8,0.9368,0.0113,6456.28,290.06,0.054,0.0493827160493827,0.8436213991769548,0.037037037037037,0.0699588477366255,0,1868,5000,3000,24,410,18,34,8992,486
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7579,0.0064,2436.79,47.29,0.0,0.0,0.0,0.0,0.0,0,1761,1000,3000,0,0,0,0,25110,0
out_of_order,wave,collision,5000,3000,20260604_214025,58.2,0.8499,0.0152,5346.91,291.39,0.2048,0.1990712699374116,0.6121542499495255,0.0500706642438925,0.1387038158691702,0,2943,5000,3000,986,3032,248,687,24185,4953
late,burst,random_walk,5000,5000,20260604_001620,111.6,0.8647,0.0045,8356.54,270.72,0.0,0.0,0.0,0.0,0.0,0,4766,5000,5000,0,0,0,0,14348,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7547,0.0063,2450.93,47.21,0.0,0.0,0.0,0.0,0.0,0,1637,1000,3000,0,0,0,0,17798,0
mixed,wave,swarm,10000,5000,20260604_224806,115.8,0.9557,0.0175,8790.49,503.83,0.0483,0.0616438356164383,0.7945205479452054,0.0684931506849315,0.0753424657534246,0,4007,10000,5000,9,116,10,11,3023,146
mixed,constant,straight,3000,5000,20260604_221419,51.4,0.925,0.0017,5468.82,132.07,0.0,0.0,0.0,0.0,0.0,0,4354,3000,5000,0,0,0,0,25621,0
late,wave,swarm,10000,5000,20260604_210440,120.4,0.8586,0.0097,10150.69,551.55,0.0183,0.09009009009009,0.8108108108108109,0.0,0.0990990990990991,0,5337,10000,5000,10,90,0,11,6067,111
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0006,0.0567,1143.1,47.42,0.0,0.0,0.0,0.0,0.0,0,586,1000,500,0,0,0,0,9578,0
late,constant,straight,3000,5000,20260604_000356,56.0,0.8162,0.0,6368.17,133.81,0.0,0.0,0.0,0.0,0.0,0,4729,3000,5000,0,0,0,0,12712,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7537,0.0066,2456.59,47.18,0.0,0.0,0.0,0.0,0.0,0,1325,1000,3000,0,0,0,0,15381,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0003,0.0577,1134.55,47.51,0.0,0.0,0.0,0.0,0.0,0,591,1000,500,0,0,0,0,21190,0
out_of_order,wave,collision,5000,3000,20260604_214025,116.8,0.8505,0.0152,5350.43,291.23,0.2117,0.1992098149303389,0.6146808068205448,0.0488667082553545,0.1372426699937617,0,2769,5000,3000,958,2956,235,660,22716,4809
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.7936,0.0,3347.25,44.93,0.0,0.0,0.0,0.0,0.0,0,2990,1000,3000,0,0,0,0,20443,0
late,constant,straight,3000,5000,20260604_000356,56.4,0.8145,0.0,6365.2,134.37,0.0,0.0,0.0,0.0,0.0,0,4921,3000,5000,0,0,0,0,18005,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7663,0.0071,2466.46,46.73,0.0,0.0,0.0,0.0,0.0,0,1324,1000,3000,0,0,0,0,5794,0
skewed,burst,swarm,5000,3000,20260603_234228,92.0,0.9413,0.0092,6336.59,217.25,0.0564,0.0408163265306122,0.9183673469387756,0.0,0.0408163265306122,0,2151,5000,3000,2,45,0,2,869,49
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0002,0.0206,5689.59,236.79,0.0421,0.0481327800829875,0.8564315352697095,0.0356846473029045,0.0597510373443983,0,3184,5000,3000,58,1032,43,72,28651,1205
out_of_order,constant,straight,1000,3000,20260604_211629,48.0,0.793,0.0,3345.93,44.95,0.0,0.0,0.0,0.0,0.0,0,2879,1000,3000,0,0,0,0,21801,0
mixed,constant,straight,3000,5000,20260604_221419,51.6,0.92,0.0008,5371.26,126.19,0.0,0.0,0.0,0.0,0.0,0,4058,3000,5000,0,0,0,0,2650,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.8,0.7974,0.0,3337.8,43.45,0.0,0.0,0.0,0.0,0.0,0,2802,1000,3000,0,0,0,0,2216,0
realtime,constant,straight,1000,500,20260603_203825,47.8,0.0005,0.0572,1139.69,47.45,0.0,0.0,0.0,0.0,0.0,0,630,1000,500,0,0,0,0,11768,0
skewed,constant,straight,1000,3000,20260603_212658,54.8,0.7588,0.0063,2434.39,47.29,0.0,0.0,0.0,0.0,0.0,0,1511,1000,3000,0,0,0,0,28704,0
skewed,constant,straight,1000,3000,20260603_212658,45.8,0.7577,0.0064,2439.12,47.26,0.0,0.0,0.0,0.0,0.0,0,2343,1000,3000,0,0,0,0,24009,0
late,wave,swarm,10000,5000,20260604_210440,120.0,0.8567,0.0102,10103.07,593.79,0.0149,0.079326923076923,0.8076923076923077,0.0216346153846153,0.0913461538461538,0,5304,10000,5000,33,336,9,38,27908,416
out_of_order,constant,straight,1000,3000,20260604_211629,0.8,0.75,0.0,3538.25,4.0,0.0,0.0,0.0,0.0,0.0,0,3373,1000,3000,0,0,0,0,4,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.794,0.0,3350.7,44.7,0.0,0.0,0.0,0.0,0.0,0,3037,1000,3000,0,0,0,0,11489,0
late,constant,straight,3000,5000,20260604_000356,54.0,0.8153,0.0,6368.35,134.71,0.0,0.0,0.0,0.0,0.0,0,4985,3000,5000,0,0,0,0,27212,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.6,0.8055,0.0,3335.11,40.28,0.0,0.0,0.0,0.0,0.0,0,2892,1000,3000,0,0,0,0,725,0
late,constant,straight,3000,5000,20260604_000356,54.0,0.8145,0.0,6365.26,134.27,0.0,0.0,0.0,0.0,0.0,0,4838,3000,5000,0,0,0,0,17723,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.2,0.7941,0.0,3348.4,44.4,0.0,0.0,0.0,0.0,0.0,0,2797,1000,3000,0,0,0,0,4973,0
late,constant,straight,3000,5000,20260604_000356,51.2,0.8165,0.0,6379.09,131.81,0.0,0.0,0.0,0.0,0.0,0,5075,3000,5000,0,0,0,0,5668,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0004,0.0576,1136.05,47.49,0.0,0.0,0.0,0.0,0.0,0,651,1000,500,0,0,0,0,16670,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0002,0.0409,2652.73,142.76,0.0,0.0,0.0,0.0,0.0,0,1202,3000,1000,0,0,0,0,21985,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.2,0.7936,0.0,3346.59,44.91,0.0,0.0,0.0,0.0,0.0,0,2792,1000,3000,0,0,0,0,19625,0
late,constant,straight,3000,5000,20260604_000356,55.6,0.8147,0.0,6365.6,134.55,0.0,0.0,0.0,0.0,0.0,0,4923,3000,5000,0,0,0,0,23412,0
skewed,burst,swarm,5000,3000,20260603_234228,113.8,0.9385,0.0121,6531.92,292.26,0.0483,0.0505902192242833,0.8532883642495784,0.0320404721753794,0.0640809443507588,0,2484,5000,3000,30,506,19,38,12275,593
out_of_order,wave,collision,5000,3000,20260604_214025,58.8,0.8493,0.0135,5367.23,281.32,0.3858,0.2060449686693697,0.6483597493549577,0.0191669738297088,0.1264283081459638,0,2949,5000,3000,559,1759,52,343,7033,2713
skewed,wave,corridor,10000,5000,20260603_235348,124.0,0.9524,0.0098,8577.64,616.41,0.0023,0.131578947368421,0.7631578947368421,0.0,0.1052631578947368,0,3844,10000,5000,5,29,0,4,16643,38
mixed,constant,straight,3000,5000,20260604_221419,52.0,0.9255,0.0019,5441.28,131.23,0.0,0.0,0.0,0.0,0.0,0,4364,3000,5000,0,0,0,0,12204,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7551,0.0067,2454.1,47.15,0.0,0.0,0.0,0.0,0.0,0,2110,1000,3000,0,0,0,0,13437,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.6,0.8874,0.0251,3443.86,141.23,0.0,0.0,0.0,0.0,0.0,0,2538,3000,3000,0,0,0,0,14829,0
late,burst,collision,5000,5000,20260604_002709,127.2,0.8695,0.0052,8802.73,283.92,0.2034,0.2010750547481584,0.6105912801114871,0.0505673900059725,0.1377662751343818,0,6877,5000,5000,1010,3067,254,692,24701,5023
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0009,0.0564,1144.82,47.36,0.0,0.0,0.0,0.0,0.0,0,620,1000,500,0,0,0,0,6914,0
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0015,0.0119,10014.19,447.89,0.0032,0.2307692307692307,0.7692307692307693,0.0,0.0,0,5190,10000,5000,3,10,0,0,4031,13
skewed,constant,straight,1000,3000,20260603_212658,49.8,0.7519,0.0067,2459.06,47.21,0.0,0.0,0.0,0.0,0.0,0,2197,1000,3000,0,0,0,0,15769,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.0,0.7937,0.0,3350.61,44.78,0.0,0.0,0.0,0.0,0.0,0,2851,1000,3000,0,0,0,0,12537,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.7921,0.0,3346.51,44.64,0.0,0.0,0.0,0.0,0.0,0,2903,1000,3000,0,0,0,0,10000,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9254,0.0019,5449.44,131.51,0.0,0.0,0.0,0.0,0.0,0,4294,3000,5000,0,0,0,0,13677,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0006,0.057,1141.23,47.43,0.0,0.0,0.0,0.0,0.0,0,580,1000,500,0,0,0,0,10578,0
late,burst,collision,5000,5000,20260604_002709,46.0,0.8688,0.0051,8775.73,282.85,0.2132,0.2041972717733473,0.6077649527806925,0.0491080797481637,0.1389296956977964,0,5001,5000,5000,973,2896,234,662,22345,4765
mixed,constant,straight,3000,5000,20260604_221419,54.0,0.9249,0.0017,5467.26,132.13,0.0,0.0,0.0,0.0,0.0,0,3953,3000,5000,0,0,0,0,25502,0
late,burst,random_walk,5000,5000,20260604_001620,62.0,0.8662,0.0044,8335.25,276.83,0.0,0.0,0.0,0.0,0.0,0,5095,5000,5000,0,0,0,0,23254,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.8,0.7935,0.0,3346.97,44.92,0.0,0.0,0.0,0.0,0.0,0,2784,1000,3000,0,0,0,0,20483,0
