profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
out_of_order,constant,straight,1000,3000,20260604_211629,44.2,0.7944,0.0,3339.95,42.98,0.0,0.0,0.0,0.0,0.0,0,2926,1000,3000,0,0,0,0,1848,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7944,0.0,3340.94,43.0,0.0,0.0,0.0,0.0,0.0,0,2968,1000,3000,0,0,0,0,1892,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.0,0.794,0.0,3339.68,43.04,0.0,0.0,0.0,0.0,0.0,0,2778,1000,3000,0,0,0,0,1937,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7943,0.0,3342.23,43.11,0.0,0.0,0.0,0.0,0.0,0,2951,1000,3000,0,0,0,0,1983,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7955,0.0,3345.42,43.28,0.0,0.0,0.0,0.0,0.0,0,2958,1000,3000,0,0,0,0,2034,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.6,0.7967,0.0,3342.29,43.25,0.0,0.0,0.0,0.0,0.0,0,2773,1000,3000,0,0,0,0,2076,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.8,0.7964,0.0,3340.84,43.41,0.0,0.0,0.0,0.0,0.0,0,2812,1000,3000,0,0,0,0,2127,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7978,0.0,3339.29,43.42,0.0,0.0,0.0,0.0,0.0,0,2802,1000,3000,0,0,0,0,2171,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.8,0.7974,0.0,3337.8,43.45,0.0,0.0,0.0,0.0,0.0,0,2802,1000,3000,0,0,0,0,2216,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.4,0.7973,0.0,3337.76,43.37,0.0,0.0,0.0,0.0,0.0,0,2804,1000,3000,0,0,0,0,2255,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7993,0.0,3341.8,43.43,0.0,0.0,0.0,0.0,0.0,0,3045,1000,3000,0,0,0,0,2302,0
out_of_order,constant,straight,1000,3000,20260604_211629,42.6,0.7974,0.0,3341.84,43.33,0.0,0.0,0.0,0.0,0.0,0,2839,1000,3000,0,0,0,0,2340,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.2,0.7956,0.0,3344.44,43.4,0.0,0.0,0.0,0.0,0.0,0,3041,1000,3000,0,0,0,0,2387,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.8,0.7955,0.0,3343.94,43.48,0.0,0.0,0.0,0.0,0.0,0,2860,1000,3000,0,0,0,0,2435,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.6,0.7958,0.0,3347.98,43.47,0.0,0.0,0.0,0.0,0.0,0,3096,1000,3000,0,0,0,0,2478,0
