profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7901,0.0015,2507.09,41.69,0.0,0.0,0.0,0.0,0.0,0,2655,1000,3000,0,0,0,0,667,0
skewed,constant,straight,1000,3000,20260603_212658,58.2,0.7981,0.0014,2484.1,42.24,0.0,0.0,0.0,0.0,0.0,0,1676,1000,3000,0,0,0,0,718,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.8042,0.0013,2474.51,42.28,0.0,0.0,0.0,0.0,0.0,0,1877,1000,3000,0,0,0,0,761,0
skewed,constant,straight,1000,3000,20260603_212658,45.8,0.8012,0.0012,2479.47,42.37,0.0,0.0,0.0,0.0,0.0,0,2082,1000,3000,0,0,0,0,805,0
skewed,constant,straight,1000,3000,20260603_212658,46.6,0.8028,0.0012,2485.81,42.6,0.0,0.0,0.0,0.0,0.0,0,2091,1000,3000,0,0,0,0,852,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7909,0.0011,2458.27,43.05,0.0,0.0,0.0,0.0,0.0,0,1501,1000,3000,0,0,0,0,904,0
skewed,constant,straight,1000,3000,20260603_212658,46.6,0.7697,0.0021,2465.23,43.23,0.0,0.0,0.0,0.0,0.0,0,2123,1000,3000,0,0,0,0,951,0
skewed,constant,straight,1000,3000,20260603_212658,55.4,0.7648,0.002,2443.14,43.26,0.0,0.0,0.0,0.0,0.0,0,1525,1000,3000,0,0,0,0,995,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7646,0.0019,2421.21,43.54,0.0,0.0,0.0,0.0,0.0,0,1538,1000,3000,0,0,0,0,1045,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.772,0.0027,2421.07,43.68,0.0,0.0,0.0,0.0,0.0,0,1963,1000,3000,0,0,0,0,1092,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7682,0.0026,2430.76,43.81,0.0,0.0,0.0,0.0,0.0,0,2193,1000,3000,0,0,0,0,1139,0
